-1162220627;    27;   -14;  1034;   280;     0;   770;     0;   -73;   980;  -262;  -231;  -294
-1161664407;    27;   -13;  1024;   210;    70;   770;    -5;   -70;   982;  -262;  -231;  -294
-1161108199;    27;   -16;  1028;   140;   140;   770;    -5;   -70;   982;  -265;  -235;  -294
-1160551985;    27;   -16;  1028;   140;   140;   770;    -2;   -66;   982;  -265;  -235;  -291
-1159995751;    26;   -13;  1026;   280;    70;   770;    -2;   -66;   982;  -265;  -225;  -291
-1159439539;    28;   -15;  1031;   350;     0;   770;    -2;   -73;   989;  -261;  -234;  -285
-1158883329;    28;   -15;  1031;   350;     0;   770;    -1;   -70;   981;  -261;  -234;  -285
-1158327113;    26;   -14;  1026;   210;   140;   770;    -1;   -70;   981;  -259;  -225;  -292
-1157770889;    26;   -14;  1026;   210;    70;   700;    -2;   -71;   975;  -262;  -231;  -297
-1157214677;    25;   -16;  1026;   210;    70;   700;    -1;   -70;   981;  -262;  -231;  -297
-1156658447;    26;   -14;  1029;   350;     0;   770;    -1;   -70;   981;  -264;  -231;  -298
-1156102237;    26;   -14;  1029;   350;     0;   700;     0;   -70;   980;  -258;  -229;  -282
-1155546021;    28;   -14;  1028;   350;    70;   700;     0;   -70;   980;  -258;  -229;  -282
-1154989777;    27;   -15;  1026;   210;   210;   770;    -3;   -70;   980;  -255;  -232;  -297
-1154433581;    27;   -15;  1026;   210;   210;   770;    -2;   -69;   982;  -255;  -232;  -297
-1153877369;    26;   -15;  1026;   280;   140;   770;    -2;   -69;   982;  -267;  -238;  -291
-1153321147;    27;   -15;  1032;   350;    70;   770;    -4;   -75;   989;  -267;  -231;  -300
-1152764933;    27;   -15;  1032;   350;    70;   770;    -4;   -75;   989;  -267;  -231;  -300
-1152208699;    27;   -13;  1027;   280;   140;   770;    -1;   -73;   979;  -258;  -232;  -297
-1151652491;    27;   -13;  1027;    70;   140;   700;    -1;   -71;   974;  -256;  -232;  -297
-1151096263;    27;   -15;  1026;    70;   140;   700;    -1;   -71;   974;  -256;  -232;  -297
-1150540051;    27;   -15;  1027;   280;    70;   770;     0;   -71;   979;  -258;  -234;  -295
-1149983839;    27;   -15;  1027;   280;     0;   770;     0;   -71;   981;  -258;  -234;  -295
-1149427623;    27;   -14;  1031;   350;     0;   770;     0;   -71;   981;  -264;  -237;  -292
-1148871391;    26;   -13;  1027;   210;   140;   770;     0;   -69;   978;  -265;  -240;  -295
-1148315181;    26;   -13;  1027;   210;   140;   770;     0;   -69;   978;  -265;  -240;  -295
-1147758969;    26;   -16;  1026;   140;   140;   770;    -5;   -68;   984;  -273;  -231;  -294
-1147202749;    26;   -12;  1028;   280;    70;   700;     0;   -72;   989;  -273;  -229;  -297
-1146646531;    26;   -12;  1028;   280;    70;   700;     0;   -72;   989;  -273;  -229;  -297
-1146090315;    27;   -14;  1030;   280;     0;   700;    -1;   -70;   984;  -265;  -234;  -303
-1145534085;    27;   -14;  1027;   210;   140;   700;    -1;   -70;   983;  -268;  -231;  -300
-1144977865;    26;   -13;  1027;   210;   140;   700;     0;   -69;   983;  -268;  -231;  -300
-1144421651;    27;   -15;  1026;   210;    70;   700;    -1;   -70;   975;  -268;  -226;  -286
-1143865431;    27;   -15;  1026;   350;    70;   700;    -1;   -70;   975;  -268;  -226;  -286
-1143309225;    28;   -13;  1029;   350;    70;   700;     0;   -71;   985;  -270;  -228;  -298
-1142752995;    28;   -14;  1029;   280;    70;   770;     0;   -71;   976;  -265;  -226;  -307
-1142196785;    28;   -14;  1029;   280;    70;   770;     0;   -71;   976;  -265;  -226;  -307
-1141640557;    27;   -15;  1024;   140;   140;   770;    -4;   -71;   985;  -273;  -232;  -301
-1141084343;    27;   -15;  1031;   280;   140;   770;    -4;   -71;   985;  -258;  -232;  -306
-1140528135;    27;   -15;  1031;   280;   140;   770;    -2;   -69;   985;  -258;  -232;  -306
-1139971917;    27;   -13;  1029;   350;     0;   700;     0;   -74;   986;  -258;  -226;  -301
-1139415689;    28;   -15;  1025;   140;   140;   770;     0;   -74;   986;  -258;  -226;  -307
-1138859465;    28;   -15;  1025;   140;   140;   770;    -2;   -68;   978;  -267;  -234;  -307
-1138303265;    26;   -15;  1025;   140;   140;   770;    -2;   -69;   984;  -273;  -237;  -307
-1137747031;    26;   -15;  1025;   350;     0;   770;     0;   -69;   984;  -273;  -237;  -307
-1137190815;    26;   -15;  1031;   350;     0;   770;     0;   -69;   985;  -265;  -223;  -303
-1136634607;    27;   -13;  1030;   350;     0;   700;     0;   -69;   985;  -273;  -232;  -307
-1136078389;    27;   -13;  1030;   350;     0;   770;    -2;   -68;   984;  -273;  -232;  -307
-1135522157;    26;   -15;  1025;   140;   140;   770;    -4;   -70;   978;  -273;  -237;  -298
-1134965947;    25;   -16;  1028;   210;   140;   770;    -4;   -70;   978;  -268;  -231;  -298
-1134409735;    25;   -16;  1028;   210;   140;   770;    -2;   -72;   987;  -268;  -231;  -298
-1133853519;    27;   -14;  1031;   350;     0;   770;    -2;   -72;   987;  -265;  -222;  -312
-1133297297;    29;   -14;  1028;   280;    70;   770;    -1;   -72;   981;  -265;  -222;  -312
-1132741073;    29;   -14;  1028;   280;    70;   770;    -3;   -71;   980;  -265;  -229;  -301
-1132184851;    26;   -15;  1025;    70;   210;   770;    -3;   -71;   980;  -273;  -226;  -301
-1131628639;    26;   -15;  1025;   210;    70;   770;    -4;   -67;   979;  -273;  -226;  -301
-1131072429;    26;   -15;  1028;   210;    70;   770;     0;   -71;   986;  -276;  -226;  -300
-1130516197;    27;   -14;  1031;   350;     0;   770;     0;   -71;   986;  -273;  -222;  -303
-1129959989;    27;   -14;  1031;   350;   140;   770;    -2;   -67;   983;  -273;  -222;  -303
-1129403777;    26;   -14;  1027;   140;   140;   770;    -2;   -67;   983;  -253;  -229;  -286
-1128847557;    25;   -16;  1027;   140;   140;   770;    -2;   -71;   977;  -253;  -229;  -310
-1128291331;    25;   -16;  1027;   140;   140;   770;    -2;   -71;   978;  -256;  -235;  -310
-1127735121;    25;   -14;  1028;   350;     0;   700;    -2;   -71;   978;  -274;  -219;  -306
-1127178903;    26;   -13;  1028;   350;    70;   700;    -1;   -70;   979;  -274;  -219;  -306
-1126622673;    26;   -13;  1028;   350;    70;   700;    -1;   -70;   979;  -271;  -232;  -310
-1126066449;    26;   -15;  1028;    70;   140;   700;    -2;   -71;   977;  -253;  -231;  -310
-1125510247;    26;   -15;  1027;   280;    70;   770;    -3;   -70;   981;  -253;  -231;  -310
-1124954033;    25;   -15;  1027;   280;    70;   770;    -3;   -70;   981;  -261;  -223;  -304
-1124397815;    27;   -13;  1029;   350;    70;   770;     0;   -69;   985;  -271;  -235;  -304
-1123841589;    27;   -13;  1029;   210;   140;   700;    -4;   -71;   981;  -271;  -235;  -304
-1123285361;    27;   -13;  1027;   210;   140;   700;    -4;   -71;   981;  -270;  -231;  -301
-1122729159;    26;   -16;  1028;   140;    70;   770;    -2;   -67;   985;  -270;  -231;  -301
-1122172933;    26;   -16;  1028;   140;    70;   770;    -2;   -67;   985;  -267;  -232;  -307
-1121616725;    27;   -14;  1029;   280;    70;   700;    -1;   -70;   977;  -270;  -231;  -301
-1121060507;    28;   -12;  1028;   280;     0;   700;     0;   -71;   982;  -270;  -231;  -301
-1120504277;    28;   -12;  1028;   280;     0;   700;     0;   -71;   982;  -256;  -223;  -303
-1119948053;    27;   -14;  1025;   210;   140;   770;    -3;   -69;   977;  -258;  -228;  -300
-1119391843;    26;   -15;  1031;   210;   140;   770;    -3;   -69;   977;  -258;  -228;  -300
-1118835631;    26;   -15;  1031;   210;   140;   770;    -1;   -71;   983;  -261;  -235;  -312
-1118279415;    27;   -14;  1027;   350;     0;   700;     0;   -68;   983;  -261;  -228;  -300
-1117723193;    27;   -14;  1027;   210;    70;   770;     0;   -68;   983;  -265;  -228;  -300
-1117166961;    27;   -13;  1028;   210;    70;   770;    -3;   -71;   981;  -259;  -222;  -307
-1116610753;    25;   -16;  1025;   140;   140;   770;    -3;   -67;   985;  -259;  -222;  -307
-1116054535;    25;   -16;  1025;   140;   140;   770;    -3;   -67;   985;  -259;  -238;  -304
-1115498323;    27;   -14;  1029;   280;     0;   770;     0;   -71;   985;  -259;  -237;  -306
-1114942095;    26;   -12;  1029;   350;    70;   770;     0;   -71;   985;  -259;  -237;  -306
-1114385885;    26;   -12;  1029;   350;    70;   770;    -1;   -72;   973;  -261;  -243;  -304
-1113829673;    27;   -16;  1026;   140;    70;   770;    -1;   -69;   981;  -273;  -225;  -298
-1113273451;    27;   -15;  1028;   210;   140;   770;    -1;   -69;   981;  -273;  -225;  -298
-1112717235;    27;   -15;  1028;   210;   140;   770;    -2;   -69;   979;  -268;  -232;  -307
-1112161001;    28;   -15;  1029;   350;     0;   770;    -2;   -69;   989;  -268;  -232;  -307
-1111604789;    28;   -15;  1029;   280;    70;   770;    -2;   -72;   989;  -271;  -231;  -309
-1111048563;    26;   -12;  1029;   280;    70;   770;    -3;   -67;   979;  -271;  -238;  -304
-1110492365;    27;   -15;  1025;   140;   140;   770;    -3;   -67;   979;  -271;  -238;  -304
-1109936143;    27;   -15;  1025;   140;    70;   770;    -3;   -70;   984;  -256;  -231;  -313
-1109379927;    26;   -16;  1029;   280;    70;   770;    -1;   -71;   985;  -262;  -228;  -309
-1108823707;    28;   -12;  1029;   420;     0;   700;    -1;   -71;   985;  -262;  -228;  -309
-1108267473;    28;   -12;  1029;   420;     0;   700;     0;   -71;   981;  -274;  -235;  -304
-1107711257;    26;   -14;  1026;   210;   140;   770;     0;   -71;   981;  -274;  -235;  -303
-1107155043;    26;   -16;  1026;   140;   140;   770;    -3;   -69;   980;  -262;  -235;  -303
-1106598837;    26;   -16;  1026;   140;   140;   770;    -1;   -69;   983;  -270;  -234;  -304
-1106042607;    27;   -14;  1028;   350;     0;   770;    -1;   -69;   983;  -270;  -234;  -304
-1105486389;    27;   -14;  1030;   280;     0;   770;    -1;   -71;   983;  -261;  -240;  -303
-1104930185;    27;   -14;  1030;   280;     0;   770;    -4;   -71;   984;  -270;  -232;  -312
-1104373963;    27;   -14;  1026;   140;   140;   770;    -4;   -71;   984;  -270;  -232;  -312
-1103817739;    27;   -14;  1026;   210;   140;   770;    -2;   -70;   984;  -280;  -238;  -304
-1103261529;    27;   -14;  1026;   210;   140;   770;    -2;   -70;   984;  -261;  -229;  -306
-1102705311;    27;   -14;  1030;   350;     0;   770;    -2;   -76;   980;  -261;  -229;  -306
-1102149089;    27;   -14;  1030;   350;     0;   770;    -1;   -71;   984;  -265;  -244;  -303
-1101592877;    26;   -13;  1028;   210;   140;   770;    -1;   -71;   984;  -265;  -244;  -303
-1101036647;    26;   -15;  1027;   140;   140;   770;    -2;   -69;   976;  -268;  -228;  -306
-323749419;    27;   -14;  1028;   280;    70;   770;    -2;   -70;   983;  -252;  -228;  -286
-323193205;    26;   -14;  1027;   280;    70;   770;    -2;   -70;   983;  -261;  -234;  -285
-322636989;    27;   -14;  1027;   210;    70;   770;    -2;   -70;   981;  -262;  -235;  -282
-322080771;    27;   -14;  1027;   210;    70;   770;    -2;   -72;   977;  -262;  -235;  -282
-321524559;    27;   -15;  1027;   280;    70;   770;    -2;   -72;   977;  -262;  -235;  -286
-320968331;    27;   -15;  1028;   280;    70;   770;    -5;   -71;   979;  -262;  -235;  -286
-320412121;    27;   -15;  1028;   280;    70;   770;    -5;   -71;   979;  -267;  -241;  -297
-319855891;    27;   -15;  1027;   280;    70;   770;    -1;   -72;   979;  -271;  -235;  -289
-319299691;    27;   -15;  1027;   280;    70;   770;    -2;   -70;   979;  -271;  -235;  -289
-318743469;    27;   -15;  1027;   280;    70;   770;    -2;   -70;   979;  -264;  -237;  -300
-318187253;    26;   -14;  1027;   280;    70;   770;    -1;   -68;   984;  -259;  -231;  -285
-317631037;    26;   -14;  1027;   280;    70;   770;    -1;   -68;   979;  -259;  -231;  -285
-317074807;    26;   -15;  1027;   210;    70;   770;    -2;   -70;   979;  -264;  -235;  -291
-316518591;    27;   -14;  1026;   210;    70;   770;    -2;   -69;   986;  -264;  -229;  -298
-315962373;    27;   -14;  1026;   210;    70;   770;    -2;   -69;   986;  -262;  -229;  -298
-315406165;    27;   -14;  1027;   280;    70;   770;    -1;   -68;   980;  -268;  -234;  -300
-314849947;    27;   -14;  1030;   210;    70;   700;    -1;   -74;   986;  -268;  -234;  -300
-314293717;    27;   -14;  1030;   210;    70;   700;    -1;   -74;   986;  -270;  -238;  -292
-313737493;    27;   -15;  1030;   280;    70;   770;    -2;   -71;   979;  -277;  -232;  -283
-313181291;    27;   -15;  1030;   210;    70;   770;    -2;   -71;   979;  -277;  -232;  -283
-312625065;    27;   -13;  1024;   210;    70;   770;     0;   -69;   973;  -262;  -240;  -300
-312068855;    26;   -16;  1023;   140;   140;   770;    -3;   -67;   981;  -256;  -240;  -283
-311512639;    26;   -16;  1023;   140;   140;   770;    -3;   -67;   981;  -256;  -240;  -283
-310956419;    26;   -15;  1029;   280;    70;   700;    -2;   -71;   986;  -270;  -235;  -297
-310400191;    27;   -15;  1030;   280;    70;   770;    -2;   -71;   983;  -270;  -235;  -297
-309843973;    27;   -15;  1030;   280;    70;   770;    -3;   -71;   983;  -270;  -229;  -294
-309287767;    27;   -14;  1025;   210;    70;   770;    -1;   -69;   981;  -270;  -240;  -306
-308731549;    26;   -14;  1024;   140;   140;   700;    -1;   -69;   981;  -270;  -240;  -306
-308175329;    26;   -14;  1024;   140;   140;   700;    -1;   -68;   977;  -265;  -237;  -285
-307619115;    25;   -16;  1031;   350;    70;   770;     0;   -69;   986;  -264;  -225;  -289
-307062883;    25;   -16;  1031;   350;     0;   770;     0;   -69;   986;  -264;  -225;  -289
-306506667;    27;   -13;  1029;   350;     0;   770;     0;   -68;   977;  -261;  -231;  -292
-305950457;    27;   -15;  1024;   210;   140;   770;     0;   -68;   977;  -261;  -231;  -300
-305394239;    27;   -15;  1024;   210;   140;   770;    -3;   -68;   983;  -259;  -225;  -300
-304838019;    26;   -14;  1023;   210;   140;   770;    -4;   -71;   986;  -265;  -231;  -282
-304281789;    26;   -15;  1030;   420;     0;   700;    -4;   -71;   986;  -265;  -231;  -282
-303725583;    26;   -15;  1030;   420;     0;   700;     0;   -68;   988;  -265;  -223;  -291
-303169369;    27;   -13;  1030;   280;    70;   700;    -3;   -71;   984;  -267;  -232;  -294
-302613151;    26;   -15;  1024;   140;   140;   770;    -3;   -71;   984;  -267;  -232;  -294
-302056921;    26;   -15;  1024;   140;   140;   770;    -5;   -69;   978;  -262;  -232;  -297
-301500715;    26;   -15;  1027;   210;    70;   700;    -5;   -69;   978;  -262;  -235;  -298
-300944493;    26;   -15;  1029;   350;     0;   700;     0;   -73;   980;  -262;  -235;  -298
-300388275;    27;   -13;  1029;   350;     0;   700;    -2;   -69;   980;  -259;  -237;  -304
-299832061;    27;   -14;  1028;   210;   140;   770;    -2;   -69;   980;  -259;  -237;  -304
-299275843;    27;   -14;  1028;   140;   140;   770;    -1;   -71;   978;  -265;  -231;  -286
-298719619;    26;   -16;  1025;   140;   140;   770;    -1;   -71;   978;  -273;  -232;  -300
-298163397;    25;   -15;  1027;   350;    70;   770;    -1;   -69;   977;  -273;  -232;  -300
-297607185;    25;   -15;  1027;   350;    70;   770;    -1;   -71;   992;  -270;  -235;  -291
-297050967;    27;   -14;  1029;   350;     0;   770;    -1;   -71;   992;  -265;  -235;  -297
-296494751;    26;   -14;  1028;   210;   140;   770;    -1;   -70;   980;  -265;  -235;  -297
-295938531;    26;   -14;  1028;   210;   140;   770;    -2;   -71;   981;  -270;  -244;  -288
-295382317;    26;   -15;  1027;   210;   140;   770;    -2;   -71;   981;  -270;  -231;  -297
-294826101;    27;   -15;  1028;   280;     0;   770;    -1;   -70;   978;  -271;  -231;  -297
-294269871;    27;   -15;  1028;   280;     0;   770;    -1;   -70;   978;  -277;  -225;  -286
-293713659;    28;   -13;  1027;   280;    70;   770;     0;   -72;   978;  -277;  -225;  -286
-293157431;    28;   -13;  1027;   140;   140;   770;    -3;   -69;   975;  -270;  -237;  -301
-292601221;    26;   -16;  1025;   140;   140;   770;    -3;   -69;   975;  -261;  -247;  -289
-292044989;    26;   -16;  1028;   280;    70;   770;    -1;   -70;   980;  -261;  -247;  -289
-291488787;    26;   -16;  1028;   280;    70;   770;    -1;   -70;   980;  -267;  -237;  -291
-290932563;    27;   -14;  1029;   280;     0;   770;    -1;   -67;   983;  -258;  -244;  -288
-290376351;    27;   -14;  1028;   210;    70;   770;    -5;   -69;   987;  -258;  -244;  -288
-289820127;    27;   -14;  1028;   210;    70;   770;    -5;   -69;   987;  -262;  -234;  -283
-289263911;    26;   -14;  1027;   140;    70;   770;    -2;   -70;   979;  -262;  -234;  -283
-288707699;    26;   -15;  1027;   350;    70;   700;    -3;   -69;   983;  -271;  -243;  -289
-288151479;    26;   -15;  1027;   350;    70;   700;    -3;   -69;   983;  -259;  -243;  -292
-287595265;    26;   -14;  1027;   280;    70;   770;     0;   -69;   983;  -259;  -243;  -292
-287039033;    26;   -14;  1027;   210;   140;   770;     0;   -69;   983;  -264;  -240;  -291
-286482817;    26;   -14;  1027;   210;   140;   770;    -2;   -70;   973;  -265;  -237;  -300
-285926609;    25;   -15;  1027;   280;    70;   770;     0;   -72;   983;  -265;  -237;  -300
-285370391;    25;   -15;  1027;   280;    70;   770;     0;   -72;   983;  -262;  -235;  -291
-284814171;    26;   -15;  1027;   350;    70;   770;     0;   -70;   980;  -264;  -234;  -292
-284257955;    27;   -15;  1028;   280;    70;   700;     0;   -70;   985;  -264;  -234;  -292
-283701725;    27;   -15;  1028;   280;    70;   700;    -3;   -71;   985;  -262;  -231;  -279
-283145515;    26;   -15;  1026;   210;   140;   770;    -3;   -67;   981;  -262;  -231;  -279
-282589287;    27;   -16;  1028;   350;    70;   770;    -3;   -67;   981;  -261;  -244;  -295
-282033081;    27;   -16;  1028;   350;    70;   770;    -1;   -71;   984;  -259;  -222;  -285
-281476863;    26;   -14;  1027;   280;    70;   770;    -3;   -71;   984;  -259;  -222;  -285
-280920649;    26;   -14;  1026;   210;   140;   770;    -3;   -71;   984;  -267;  -235;  -288
-280364425;    26;   -14;  1026;   210;   140;   770;    -4;   -71;   982;  -265;  -240;  -289
-279808197;    26;   -15;  1028;   210;   140;   770;    -4;   -71;   982;  -265;  -240;  -289
-279251991;    26;   -15;  1028;   280;    70;   770;     0;   -71;   977;  -261;  -247;  -288
-278695767;    27;   -14;  1028;   280;    70;   770;    -2;   -71;   983;  -261;  -247;  -288
-278139557;    27;   -14;  1027;   210;    70;   770;    -2;   -71;   983;  -267;  -240;  -291
-277583341;    27;   -14;  1027;   210;    70;   770;    -1;   -70;   980;  -267;  -235;  -291
-277027125;    26;   -15;  1026;   210;   140;   700;    -3;   -69;   978;  -267;  -235;  -291
-276470887;    27;   -15;  1027;   280;    70;   700;    -3;   -69;   978;  -258;  -231;  -286
-275914671;    27;   -15;  1027;   280;    70;   700;     0;   -66;   989;  -276;  -232;  -291
-275358465;    26;   -13;  1028;   280;    70;   770;     0;   -66;   989;  -276;  -232;  -291
-274802249;    26;   -14;  1026;   140;   140;   770;    -3;   -71;   980;  -265;  -235;  -292
-274246021;    28;   -14;  1026;   140;   140;   770;    -2;   -70;   982;  -267;  -241;  -286
-273689805;    27;   -16;  1027;   210;   140;   770;    -2;   -70;   982;  -267;  -241;  -286
-273133585;    27;   -16;  1027;   280;     0;   770;    -2;   -69;   978;  -261;  -232;  -295
-272577375;    26;   -15;  1028;   280;     0;   770;    -2;   -69;   978;  -261;  -232;  -295
-272021161;    27;   -14;  1028;   280;    70;   770;    -1;   -75;   984;  -265;  -231;  -283
-271464941;    27;   -14;  1028;   280;    70;   770;    -3;   -67;   977;  -268;  -238;  -295
-270908721;    27;   -14;  1026;   210;   140;   770;    -3;   -67;   977;  -268;  -238;  -295
-270352489;    26;   -15;  1027;   280;    70;   770;     0;   -72;   980;  -279;  -243;  -289
-269796285;    26;   -15;  1027;   280;    70;   770;    -2;   -68;   986;  -265;  -229;  -288
-269240059;    27;   -14;  1027;   350;    70;   700;    -2;   -68;   986;  -265;  -229;  -288
-268683851;    27;   -15;  1028;   280;   140;   770;    -2;   -72;   986;  -265;  -234;  -283
-268127619;    27;   -15;  1028;   280;   140;   770;    -2;   -72;   986;  -265;  -234;  -288
-267571405;    26;   -15;  1026;   210;   140;   770;    -1;   -69;   982;  -270;  -238;  -288
-267015195;    26;   -15;  1026;   280;    70;   700;    -3;   -71;   984;  -270;  -231;  -289
-266458977;    25;   -15;  1028;   280;    70;   700;    -3;   -71;   984;  -270;  -231;  -289
-265902763;    27;   -14;  1029;   280;    70;   700;     0;   -72;   981;  -264;  -234;  -288
-265346543;    27;   -14;  1029;   280;    70;   770;     0;   -72;   981;  -268;  -246;  -286
-264790319;    27;   -13;  1027;   280;    70;   770;    -1;   -72;   978;  -268;  -246;  -286
-264234089;    26;   -14;  1028;   210;   140;   770;    -1;   -70;   978;  -261;  -229;  -297
-263677881;    26;   -14;  1028;   210;   140;   770;    -1;   -70;   978;  -267;  -240;  -295
-263121663;    26;   -14;  1026;   350;    70;   700;    -1;   -69;   981;  -267;  -240;  -295
-262565441;    27;   -14;  1028;   280;    70;   700;    -2;   -70;   986;  -264;  -232;  -288
-262009235;    27;   -14;  1028;   280;    70;   700;    -2;   -70;   986;  -264;  -232;  -288
-261453009;    26;   -14;  1026;   210;   140;   770;    -3;   -67;   979;  -271;  -237;  -292
-260896791;    26;   -14;  1027;   210;    70;   700;    -3;   -67;   979;  -270;  -237;  -292
-260340579;    26;   -15;  1027;   210;    70;   700;    -2;   -74;   987;  -270;  -237;  -292
-259784365;    26;   -15;  1028;   280;    70;   700;    -3;   -67;   981;  -270;  -228;  -292
-259228147;    26;   -15;  1028;   280;   140;   700;    -3;   -67;   981;  -276;  -232;  -294
-258671917;    27;   -15;  1027;   280;   140;   700;    -1;   -72;   976;  -276;  -232;  -294
-258115713;    25;   -15;  1025;   210;   140;   700;    -1;   -72;   981;  -268;  -240;  -289
-257559491;    25;   -15;  1025;   210;   140;   700;    -4;   -69;   981;  -268;  -240;  -300
-257003265;    26;   -15;  1026;   280;    70;   700;     0;   -73;   979;  -270;  -235;  -300
-256447055;    27;   -14;  1028;   280;    70;   770;     0;   -73;   979;  -268;  -223;  -300
-255890839;    27;   -14;  1028;   280;    70;   770;    -1;   -71;   981;  -268;  -223;  -300
-255334607;    27;   -15;  1027;   210;   140;   770;    -1;   -68;   985;  -270;  -235;  -300
-254778385;    27;   -14;  1026;   280;    70;   700;    -1;   -68;   985;  -270;  -234;  -304
-254222175;    26;   -14;  1026;   280;    70;   700;    -3;   -69;   982;  -270;  -234;  -304
-253665965;    27;   -14;  1028;   280;    70;   770;    -3;   -69;   982;  -264;  -234;  -292
-253109747;    27;   -14;  1028;   280;    70;   770;    -3;   -71;   987;  -271;  -235;  -292
-252553529;    26;   -14;  1028;   280;    70;   770;    -1;   -69;   983;  -271;  -235;  -292
-251997293;    27;   -14;  1026;   210;   140;   770;    -1;   -69;   983;  -264;  -241;  -295
-251441083;    27;   -14;  1026;   210;   140;   770;     0;   -73;   977;  -264;  -241;  -295
-250884867;    26;   -15;  1028;   210;    70;   770;     0;   -73;   978;  -274;  -234;  -291
-250328655;    26;   -15;  1028;   280;    70;   770;    -1;   -71;   978;  -267;  -228;  -291
-249772439;    26;   -15;  1028;   280;    70;   770;     0;   -68;   981;  -267;  -228;  -291
-249216221;    26;   -14;  1027;   280;    70;   770;     0;   -68;   981;  -276;  -237;  -289
-248659989;    26;   -15;  1028;   210;    70;   700;    -2;   -71;   982;  -258;  -241;  -295
-248103775;    26;   -15;  1028;   210;    70;   700;    -3;   -69;   987;  -258;  -241;  -295
-247547567;    27;   -14;  1028;   210;   140;   770;    -3;   -69;   987;  -262;  -243;  -291
-246991333;    27;   -14;  1028;   280;    70;   770;     0;   -69;   982;  -262;  -243;  -289
-246435121;    26;   -14;  1028;   280;    70;   770;     0;   -69;   982;  -264;  -229;  -289
-245878915;    26;   -14;  1027;   280;    70;   700;    -3;   -69;   982;  -259;  -226;  -288
-245322697;    26;   -14;  1027;   280;    70;   770;    -1;   -71;   982;  -259;  -226;  -288
-244766475;    26;   -16;  1027;   210;    70;   770;    -1;   -71;   982;  -268;  -229;  -282
-244210261;    26;   -14;  1027;   210;     0;   770;    -1;   -71;   974;  -271;  -234;  -288
-243654043;    26;   -14;  1027;   210;     0;   770;     0;   -71;   987;  -271;  -234;  -288
-243097813;    27;   -14;  1028;   280;    70;   770;     0;   -71;   987;  -256;  -238;  -279
-242541587;    27;   -14;  1028;   280;    70;   770;    -2;   -69;   974;  -264;  -232;  -283
-241985375;    27;   -14;  1028;   280;    70;   770;    -2;   -69;   974;  -264;  -232;  -283
-241429157;    25;   -15;  1028;   280;    70;   770;    -3;   -71;   987;  -259;  -247;  -282
-240872951;    25;   -15;  1028;   210;    70;   770;    -2;   -66;   982;  -259;  -247;  -282
-240316721;    26;   -15;  1027;   210;    70;   770;    -2;   -66;   982;  -267;  -237;  -295
-239760505;    26;   -13;  1028;   280;    70;   770;    -2;   -69;   984;  -255;  -243;  -291
-239204301;    26;   -13;  1028;   210;   140;   770;    -2;   -69;   984;  -255;  -243;  -291
-238648071;    26;   -14;  1027;   210;   140;   770;    -3;   -70;   981;  -274;  -240;  -286
-238091859;    27;   -14;  1027;   280;    70;   700;    -2;   -73;   982;  -273;  -253;  -276
-237535645;    27;   -14;  1027;   280;    70;   700;    -2;   -73;   982;  -273;  -253;  -276
-236979413;    25;   -13;  1028;   210;     0;   770;    -1;   -71;   979;  -255;  -250;  -300
-236423209;    26;   -14;  1029;   280;    70;   770;    -1;   -71;   983;  -255;  -237;  -291
-235866981;    26;   -14;  1029;   280;    70;   770;    -1;   -71;   983;  -265;  -237;  -291
-235310769;    27;   -15;  1027;   210;    70;   770;    -1;   -71;   980;  -259;  -231;  -291
-234754553;    27;   -15;  1026;   280;    70;   770;    -1;   -71;   980;  -259;  -231;  -291
-234198325;    26;   -15;  1026;   280;    70;   770;    -3;   -71;   985;  -270;  -243;  -285
-233642109;    27;   -15;  1027;   280;    70;   770;    -2;   -71;   986;  -264;  -243;  -283
-233085891;    27;   -15;  1027;   280;    70;   770;    -2;   -71;   986;  -264;  -243;  -283
-232529679;    25;   -14;  1027;   280;    70;   770;    -3;   -70;   984;  -259;  -241;  -282
-231973465;    27;   -15;  1027;   280;    70;   770;    -3;   -70;   984;  -261;  -229;  -289
-231417233;    27;   -15;  1027;   280;    70;   770;    -3;   -72;   979;  -261;  -229;  -289
-230861025;    26;   -14;  1028;   280;    70;   770;     0;   -69;   978;  -262;  -232;  -276
-230304801;    26;   -15;  1027;   280;    70;   700;     0;   -69;   978;  -262;  -232;  -276
-229748583;    26;   -15;  1027;   280;    70;   700;    -1;   -69;   981;  -264;  -238;  -289
-229192365;    27;   -14;  1027;   210;   140;   700;     0;   -71;   979;  -270;  -229;  -279
-228636155;    27;   -14;  1027;   280;    70;   770;     0;   -71;   979;  -270;  -229;  -279
-228079939;    27;   -14;  1027;   280;    70;   770;    -1;   -70;   984;  -258;  -246;  -292
-227523715;    27;   -15;  1026;   210;    70;   700;    -1;   -70;   984;  -268;  -247;  -279
-226967487;    27;   -15;  1026;   280;   140;   700;    -4;   -71;   983;  -268;  -247;  -279
-226411275;    27;   -14;  1027;   280;   140;   700;     0;   -71;   980;  -259;  -229;  -289
-225855065;    26;   -14;  1028;   280;   140;   700;     0;   -71;   980;  -259;  -247;  -283
-225298835;    26;   -14;  1028;   280;   140;   770;    -2;   -70;   980;  -259;  -247;  -283
-224742625;    27;   -14;  1027;   280;    70;   770;    -2;   -70;   983;  -262;  -229;  -288
